id,name,DK_STATNAM,location,etod_q0car,etod_q25k,etod_qabc,etod_qaff,etod_qdens,etod_qgrav,etod_qrent,etod_qtas,etod_qtci,etod_qwalk,etod_sub1t,etod_sub2o,etod_sub3d,etod_total,etod_type,station_class,created_at,updated_at
216,ROUTE 128,Route 128,,1,1,1,1,1,2,1,2,1,1,4,4,4,12,Transit-Adjacent,Sub Emp Center,2014-10-15 18:40:00.000000,2014-10-15 18:40:00.000000
217,NORTH BEVERLY,North Beverly,,1,2,1,1,1,1,2,1,1,2,3,6,4,13,Transit-Adjacent,Town Center,2014-10-16 18:40:00.000000,2014-10-16 18:40:00.000000
218,WALTHAM,Waltham,,2,4,2,3,3,3,5,2,2,5,6,14,11,31,Transit-Supportive,Urban Downtown,2014-10-17 18:40:00.000000,2014-10-17 18:40:00.000000
219,CONCORD,Concord,,1,1,1,1,1,1,1,1,1,3,3,4,5,12,Transit-Adjacent,Town Center,2014-10-18 18:40:00.000000,2014-10-18 18:40:00.000000
220,LINCOLN,Lincoln,,1,1,2,1,1,1,2,1,1,1,4,5,3,12,Transit-Adjacent,Undeveloped,2014-10-19 18:40:00.000000,2014-10-19 18:40:00.000000
221,HASTINGS,Hastings,,1,1,1,1,1,2,1,1,1,1,3,4,4,11,Transit-Adjacent,Undeveloped,2014-10-20 18:40:00.000000,2014-10-20 18:40:00.000000
222,WAVERLEY,Waverley,,1,1,1,2,2,3,2,2,2,3,5,6,8,19,Transit-Adjacent,Town Center,2014-10-21 18:40:00.000000,2014-10-21 18:40:00.000000
223,LITTLETON/ROUTE 495,Littleton / Rte 495,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-10-22 18:40:00.000000,2014-10-22 18:40:00.000000
224,SOUTH ACTON,South Acton,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-10-23 18:40:00.000000,2014-10-23 18:40:00.000000
225,WEST CONCORD,West Concord,,2,1,1,1,1,1,1,1,1,3,3,5,5,13,Transit-Adjacent,Town Center,2014-10-24 18:40:00.000000,2014-10-24 18:40:00.000000
226,SILVER HILL,Silver Hill,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-10-25 18:40:00.000000,2014-10-25 18:40:00.000000
227,KENDAL GREEN,Kendal Green,,1,1,1,1,1,2,1,1,1,1,3,4,4,11,Transit-Adjacent,Undeveloped,2014-10-26 18:40:00.000000,2014-10-26 18:40:00.000000
228,BRANDEIS/ROBERTS,Brandeis/ Roberts,,1,1,3,2,1,2,4,2,2,1,7,8,4,19,Transit-Adjacent,Sub Emp Center,2014-10-27 18:40:00.000000,2014-10-27 18:40:00.000000
229,BELMONT,Belmont,,1,1,1,2,2,3,1,2,2,2,5,5,7,17,Transit-Adjacent,Town Center,2014-10-28 18:40:00.000000,2014-10-28 18:40:00.000000
230,AYER,Ayer,,3,4,1,1,1,1,3,1,1,2,3,11,4,18,Transit-Adjacent,Town Center,2014-10-29 18:40:00.000000,2014-10-29 18:40:00.000000
231,SHIRLEY,Shirley,,2,2,1,1,1,1,2,1,1,2,3,7,4,14,Transit-Adjacent,Sub Emp Center,2014-10-30 18:40:00.000000,2014-10-30 18:40:00.000000
232,ISLINGTON,Islington,,1,1,2,1,1,2,1,2,2,2,6,4,5,15,Transit-Adjacent,Sub Emp Center,2014-10-31 18:40:00.000000,2014-10-31 18:40:00.000000
233,GREENWOOD,Greenwood,,2,2,2,2,2,2,1,2,2,1,6,7,5,18,Transit-Adjacent,Town Center,2014-11-01 18:40:00.000000,2014-11-01 18:40:00.000000
234,HANSON,Hanson,,1,2,1,1,1,1,1,1,1,1,3,5,3,11,Transit-Adjacent,Undeveloped,2014-11-02 18:40:00.000000,2014-11-02 18:40:00.000000
235,ABINGTON,Abington,,1,1,1,1,1,1,2,1,1,1,3,5,3,11,Transit-Adjacent,Undeveloped,2014-11-03 18:40:00.000000,2014-11-03 18:40:00.000000
236,SHARON,Sharon,,2,2,2,1,1,1,1,1,1,1,4,6,3,13,Transit-Adjacent,Town Center,2014-11-04 18:40:00.000000,2014-11-04 18:40:00.000000
237,NORWOOD CENTRAL,Norwood Central,,2,2,2,2,2,2,2,2,2,4,6,8,8,22,Transit-Related,Urban Downtown,2014-11-05 18:40:00.000000,2014-11-05 18:40:00.000000
238,NORWOOD DEPOT,Norwood Depot,,2,2,2,2,2,2,2,2,2,4,6,8,8,22,Transit-Related,Town Center,2014-11-06 18:40:00.000000,2014-11-06 18:40:00.000000
239,MISHAWUM,Mishawum,,1,1,1,1,1,2,1,2,1,2,4,4,5,13,Transit-Adjacent,Sub Emp Center,2014-11-07 18:40:00.000000,2014-11-07 18:40:00.000000
240,MONTELLO,Montello,,2,4,1,2,2,1,2,2,2,2,5,10,5,20,Transit-Adjacent,Town Center,2014-11-08 18:40:00.000000,2014-11-08 18:40:00.000000
241,CAMPELLO,Campello,,2,5,1,2,2,1,3,2,2,2,5,12,5,22,Transit-Related,Town Center,2014-11-09 18:40:00.000000,2014-11-09 18:40:00.000000
242,MIDDLEBOROUGH/LAKEVILLE,Middleboro/ Lakeville,,2,3,1,1,1,1,3,1,1,1,3,9,3,15,Transit-Adjacent,Undeveloped,2014-11-10 18:40:00.000000,2014-11-10 18:40:00.000000
243,BROCKTON,Brockton,,4,5,2,2,2,1,5,2,2,3,6,16,6,28,Transit-Related,Urban Downtown,2014-11-11 18:40:00.000000,2014-11-11 18:40:00.000000
244,HOLBROOK/RANDOLPH,Holbrook/ Randolph,,1,2,1,1,1,1,1,2,2,1,5,5,3,13,Transit-Adjacent,Town Center,2014-11-12 18:40:00.000000,2014-11-12 18:40:00.000000
245,NEEDHAM JUNCTION,Needham Junction,,3,3,2,1,2,1,1,2,1,2,5,8,5,18,Transit-Adjacent,Town Center,2014-11-13 18:40:00.000000,2014-11-13 18:40:00.000000
246,NEEDHAM CENTER,Needham Center,,2,1,2,1,2,2,1,1,2,4,5,5,8,18,Transit-Adjacent,Town Center,2014-11-14 18:40:00.000000,2014-11-14 18:40:00.000000
247,HERSEY,Hersey,,1,1,1,1,1,2,1,1,1,1,3,4,4,11,Transit-Adjacent,Other,2014-11-15 18:40:00.000000,2014-11-15 18:40:00.000000
248,WEST ROXBURY,West Roxbury,,2,1,2,2,2,2,1,2,2,4,6,6,8,20,Transit-Adjacent,Town Center,2014-11-16 18:40:00.000000,2014-11-16 18:40:00.000000
249,HIGHLAND,Highland,,1,1,2,2,2,2,1,3,2,4,7,5,8,20,Transit-Adjacent,Town Center,2014-11-17 18:40:00.000000,2014-11-17 18:40:00.000000
250,BELLEVUE,Bellevue,,1,1,2,2,3,2,1,2,2,3,6,5,8,19,Transit-Adjacent,Town Center,2014-11-18 18:40:00.000000,2014-11-18 18:40:00.000000
251,ROSLINDALE VILLAGE,Roslindale Village,,2,3,3,3,3,2,2,4,3,4,10,10,9,29,Transit-Related,Town Center,2014-11-19 18:40:00.000000,2014-11-19 18:40:00.000000
252,BEVERLY,Beverly,,2,2,2,2,3,2,3,1,1,4,4,9,9,22,Transit-Related,Urban Downtown,2014-11-20 18:40:00.000000,2014-11-20 18:40:00.000000
253,ATTLEBORO,Attleboro,,2,3,2,1,2,1,4,1,1,3,4,10,6,20,Transit-Adjacent,Urban Downtown,2014-11-21 18:40:00.000000,2014-11-21 18:40:00.000000
254,NEWBURYPORT,Newburyport,,2,2,1,1,1,1,1,1,1,1,3,6,3,12,Transit-Adjacent,Sub Emp Center,2014-11-22 18:40:00.000000,2014-11-22 18:40:00.000000
255,COHASSET,Cohasset,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-11-23 18:40:00.000000,2014-11-23 18:40:00.000000
256,HAMILTON/WENHAM,Hamilton/ Wenham,,1,2,2,1,1,1,1,1,1,2,4,5,4,13,Transit-Adjacent,Town Center,2014-11-24 18:40:00.000000,2014-11-24 18:40:00.000000
257,NEEDHAM HEIGHTS,Needham Heights,,1,1,2,2,2,2,1,2,2,3,6,5,7,18,Transit-Adjacent,Town Center,2014-11-25 18:40:00.000000,2014-11-25 18:40:00.000000
258,BRIDGEWATER,Bridgewater,,1,2,2,1,1,1,2,1,1,1,4,6,3,13,Transit-Adjacent,Town Center,2014-11-26 18:40:00.000000,2014-11-26 18:40:00.000000
259,WEST HINGHAM,West Hingham,,2,1,2,1,1,1,1,2,2,1,6,5,3,14,Transit-Adjacent,Undeveloped,2014-11-27 18:40:00.000000,2014-11-27 18:40:00.000000
260,EAST WEYMOUTH,East Weymouth,,1,1,1,1,2,1,1,2,2,2,5,4,5,14,Transit-Adjacent,Town Center,2014-11-28 18:40:00.000000,2014-11-28 18:40:00.000000
261,CHELSEA,Chelsea,,4,5,3,4,4,3,5,2,3,3,8,18,10,36,Transit-Supportive,Urban Downtown,2014-11-29 18:40:00.000000,2014-11-29 18:40:00.000000
262,WALPOLE,Walpole,,1,1,1,1,1,1,1,2,1,2,4,4,4,12,Transit-Adjacent,Town Center,2014-11-30 18:40:00.000000,2014-11-30 18:40:00.000000
263,ROWLEY,Rowley,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-12-01 18:40:00.000000,2014-12-01 18:40:00.000000
264,SALEM,Salem,,2,2,2,2,3,2,3,2,2,5,6,9,10,25,Transit-Related,Urban Downtown,2014-12-02 18:40:00.000000,2014-12-02 18:40:00.000000
265,SWAMPSCOTT,Swampscott,,2,3,2,2,3,1,2,2,2,2,6,9,6,21,Transit-Related,Town Center,2014-12-03 18:40:00.000000,2014-12-03 18:40:00.000000
267,FOUR CORNERS/ MOUNT BOWDOIN (FAIRMONT),Four Corners/Geneva Avenue,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-04 18:40:00.000000,2014-12-04 18:40:00.000000
268,TALBOT AVE (FAIRMONT),Talbot Avenue,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-05 18:40:00.000000,2014-12-05 18:40:00.000000
269,BLUE HILL AVE (FAIRMONT),Blue Hill Ave,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-06 18:40:00.000000,2014-12-06 18:40:00.000000
270,RIVER ST (FAIRMONT),Blue Hill Ave @ Mattapan Sq,,3,4,2,3,3,2,3,5,3,1,10,13,6,29,Transit-Related,Trolley,2014-12-07 18:40:00.000000,2014-12-07 18:40:00.000000
272,UNION SQ (GLX),Union Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-08 18:40:00.000000,2014-12-08 18:40:00.000000
273,GILMAN SQ (GLX),Gilman Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-09 18:40:00.000000,2014-12-09 18:40:00.000000
274,LOWELL ST (GLX),Lowell Street,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-10 18:40:00.000000,2014-12-10 18:40:00.000000
276,COLLEGE AVE (GLX),College Avenue,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-11 18:40:00.000000,2014-12-11 18:40:00.000000
275,BALL SQ (GLX),Ball Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-12 18:40:00.000000,2014-12-12 18:40:00.000000
277,RTE 16 (GLX),Mystic Valley Parkway/Route 16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trolley,2014-12-13 18:40:00.000000,2014-12-13 18:40:00.000000
278,FOXBORO (SPL EVT),Walpole,,1,1,1,1,1,1,1,2,1,2,4,4,4,12,Transit-Adjacent,Sub Emp Center,2014-12-14 18:40:00.000000,2014-12-14 18:40:00.000000
279,NORTH EASTON (SOCO RAIL),Stoughton,,2,3,1,1,2,1,2,1,1,4,3,8,7,18,Transit-Adjacent,Undeveloped,2014-12-15 18:40:00.000000,2014-12-15 18:40:00.000000
280,RAYNHAM (SOCO RAIL),Bridgewater,,1,2,2,1,1,1,2,1,1,1,4,6,3,13,Transit-Adjacent,Undeveloped,2014-12-16 18:40:00.000000,2014-12-16 18:40:00.000000
281,DEAN ST (SOCO RAIL),Bridgewater,,1,2,2,1,1,1,2,1,1,1,4,6,3,13,Transit-Adjacent,Undeveloped,2014-12-17 18:40:00.000000,2014-12-17 18:40:00.000000
282,EAST TAUNTON (SOCO RAIL),Middleboro/ Lakeville,,2,3,1,1,1,1,3,1,1,1,3,9,3,15,Transit-Adjacent,Undeveloped,2014-12-18 18:40:00.000000,2014-12-18 18:40:00.000000
283,ASSEMBLY SQUARE,Assembly Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway Transformational,2014-12-19 18:40:00.000000,2014-12-19 18:40:00.000000
284,NEWMARKET,Newmarket,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway Transformational,2014-12-20 18:40:00.000000,2014-12-20 18:40:00.000000
285,CHARLESTOWN NAVY YARD,Charlestown Navy Yard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-21 18:40:00.000000,2014-12-21 18:40:00.000000
286,FITCHBURG,Fitchburg,,3,5,1,1,3,1,4,1,1,3,3,13,7,23,Transit-Related, ,2014-12-22 18:40:00.000000,2014-12-22 18:40:00.000000
287,FORE RIVER SHIPYARD,"Fore River Shipyard,Quincy",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-23 18:40:00.000000,2014-12-23 18:40:00.000000
289,GRAFTON,Grafton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-24 18:40:00.000000,2014-12-24 18:40:00.000000
290,HINGHAM SHIPYARD,"Hewitt's Cove,Hingham",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-25 18:40:00.000000,2014-12-25 18:40:00.000000
291,NORTH LEOMINSTER,North Leominster,,1,3,1,1,1,1,1,1,1,1,3,6,3,12,Transit-Adjacent, ,2014-12-26 18:40:00.000000,2014-12-26 18:40:00.000000
292,"PEMBERTON POINT,HULL","Pemberton Point,Hull",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-27 18:40:00.000000,2014-12-27 18:40:00.000000
293,WORCESTER / UNION STATION,Worcester / Union Station,,3,5,2,2,2,2,5,2,2,4,6,15,8,29,Transit-Related, ,2014-12-28 18:40:00.000000,2014-12-28 18:40:00.000000
294,325 WASHINGTON AVE,325 Washington Ave,,3,4,3,3,3,3,3,3,3,2,9,13,8,30,Transit-Related, ,2014-12-29 18:40:00.000000,2014-12-29 18:40:00.000000
295,618 PARK AVE,618 Park Ave,,2,3,2,3,3,3,2,2,3,1,7,10,7,24,Transit-Related, ,2014-12-30 18:40:00.000000,2014-12-30 18:40:00.000000
296,735 HYDE PARK AVE,735 Hyde Park Ave,,2,3,3,2,2,2,2,3,3,1,9,9,5,23,Transit-Related, ,2014-12-31 18:40:00.000000,2014-12-31 18:40:00.000000
297,BELMONT ST @ SCHOOL ST,Belmont St @ School St,,2,1,2,3,3,3,2,3,3,2,8,8,8,24,Transit-Related, ,2015-01-01 18:40:00.000000,2015-01-01 18:40:00.000000
298,BLUE HILL AVE @ WALES ST,Blue Hill Ave @ Wales St,,4,5,3,3,3,3,4,5,3,1,11,16,7,34,Transit-Supportive, ,2015-01-02 18:40:00.000000,2015-01-02 18:40:00.000000
299,BOWDOIN ST @ WINTER ST,Bowdoin St @ Winter St,,4,5,3,3,4,3,4,3,3,4,9,16,11,36,Transit-Supportive, ,2015-01-03 18:40:00.000000,2015-01-03 18:40:00.000000
300,BROADWAY @ BEACH ST,Broadway @ Beach St,,2,4,3,3,3,3,2,2,3,2,8,11,8,27,Transit-Related, ,2015-01-04 18:40:00.000000,2015-01-04 18:40:00.000000
301,BROADWAY @ MOUNTAIN AVE,Broadway @ Mountain Ave,,2,4,3,3,3,3,2,2,3,2,8,11,8,27,Transit-Related, ,2015-01-05 18:40:00.000000,2015-01-05 18:40:00.000000
302,CENTRAL AVE @ BROADWAY,Central Ave @ Broadway,,2,4,3,3,3,3,2,2,3,4,8,11,10,29,Transit-Related, ,2015-01-06 18:40:00.000000,2015-01-06 18:40:00.000000
304,HYDE PARK AVE @ DELLMORE RD,Hyde Park Ave @ Dellmore Rd,,2,4,3,3,3,3,2,5,3,2,11,11,8,30,Transit-Related, ,2015-01-07 18:40:00.000000,2015-01-07 18:40:00.000000
305,MASSACHUSETTS AVE @ ACADEMY ST,Massachusetts Ave @ Academy St,,3,3,2,3,3,3,2,3,3,5,8,11,11,30,Transit-Related, ,2015-01-08 18:40:00.000000,2015-01-08 18:40:00.000000
306,MASSACHUSETTS AVE @ GLADSTONE ST,Massachusetts Ave @ Gladstone St,,3,3,3,3,4,3,3,4,3,3,10,12,10,32,Transit-Supportive, ,2015-01-09 18:40:00.000000,2015-01-09 18:40:00.000000
307,MASSACHUSETTS AVE @ WYMAN TERR,Massachusetts Ave @ Wyman Terr,,2,2,3,3,3,3,3,5,3,3,11,10,9,30,Transit-Related, ,2015-01-10 18:40:00.000000,2015-01-10 18:40:00.000000
308,MASSACHUSETTS AVE OPP DANIELS ST,Massachusetts Ave opp Daniels St,,2,2,2,2,3,2,1,4,2,2,8,7,7,22,Transit-Related, ,2015-01-11 18:40:00.000000,2015-01-11 18:40:00.000000
309,MT AUBURN ST @ ABERDEEN AVE,Mt Auburn St @ Aberdeen Ave,,2,1,3,3,2,4,2,4,3,2,10,8,8,26,Transit-Related, ,2015-01-12 18:40:00.000000,2015-01-12 18:40:00.000000
310,MT AUBURN ST @ BAILEY RD,Mt Auburn St @ Bailey Rd,,2,2,2,3,3,3,2,3,3,2,8,9,8,25,Transit-Related, ,2015-01-13 18:40:00.000000,2015-01-13 18:40:00.000000
311,MT AUBURN ST @ LLOYD RD,Mt Auburn St @ Lloyd Rd,,2,2,2,3,3,3,3,4,3,4,9,10,10,29,Transit-Related, ,2015-01-14 18:40:00.000000,2015-01-14 18:40:00.000000
312,MT AUBURN ST OPP WILLARD ST,Mt Auburn St opp Willard St,,4,3,4,4,3,4,3,5,4,4,13,14,11,38,Transit-Supportive, ,2015-01-15 18:40:00.000000,2015-01-15 18:40:00.000000
313,N HARVARD ST @ GATE 2 HARVARD STADIUM,N Harvard St @ Gate 2 Harvard Stadium,,5,5,4,4,2,4,5,5,4,3,13,19,9,41,Transit-Oriented, ,2015-01-16 18:40:00.000000,2015-01-16 18:40:00.000000
314,SAGAMORE AVE @ GARFIELD AVE,Sagamore Ave @ Garfield Ave,,3,4,2,3,3,3,3,2,3,3,7,13,9,29,Transit-Related, ,2015-01-17 18:40:00.000000,2015-01-17 18:40:00.000000
315,SEAVER ST OPP ELM HILL AVE,Seaver St opp Elm Hill Ave,,5,5,4,4,3,3,5,4,4,2,12,19,8,39,Transit-Supportive, ,2015-01-18 18:40:00.000000,2015-01-18 18:40:00.000000
316,TRAPELO RD @ WALNUT ST,Trapelo Rd @ Walnut St,,1,1,1,2,3,3,2,3,2,2,6,6,8,20,Transit-Adjacent, ,2015-01-19 18:40:00.000000,2015-01-19 18:40:00.000000
317,TREMONT ST OPP TREMONT PL,Tremont St opp Tremont Pl,,2,1,3,3,3,3,2,3,3,2,9,8,8,25,Transit-Related, ,2015-01-20 18:40:00.000000,2015-01-20 18:40:00.000000
318,WARREN ST @ BRUNSWICK ST,Warren St @ Brunswick St,,5,5,4,4,4,4,5,4,4,4,12,19,12,43,Transit-Oriented, ,2015-01-21 18:40:00.000000,2015-01-21 18:40:00.000000
319,WARREN ST @ WAVERLY ST,Warren St @ Waverly St,,4,5,3,3,4,4,4,4,5,2,12,16,10,38,Transit-Supportive, ,2015-01-22 18:40:00.000000,2015-01-22 18:40:00.000000
320,WASHINGTON ST @ BACON ST,Washington St @ Bacon St,,2,2,2,3,3,3,2,5,3,4,10,9,10,29,Transit-Related, ,2015-01-23 18:40:00.000000,2015-01-23 18:40:00.000000
321,WASHINGTON ST @ LAKE ST,Washington St @ Lake St,,2,1,3,3,3,3,3,3,3,4,9,9,10,28,Transit-Related, ,2015-01-24 18:40:00.000000,2015-01-24 18:40:00.000000
322,WINTHROP FERRY,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-25 18:40:00.000000,2015-01-25 18:40:00.000000
323,NEW BRIGHTON LANDING,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-26 18:40:00.000000,2015-01-26 18:40:00.000000
324,FREETOWN (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-27 18:40:00.000000,2015-01-27 18:40:00.000000
325,FALL RIVER (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-28 18:40:00.000000,2015-01-28 18:40:00.000000
326,BATTLESHIP COVE (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-29 18:40:00.000000,2015-01-29 18:40:00.000000
327,NEW BEDFORD (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-30 18:40:00.000000,2015-01-30 18:40:00.000000
328,WAREHAM (CAPE RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-31 18:40:00.000000,2015-01-31 18:40:00.000000
329,HYANNIS (CAPE RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-02-01 18:40:00.000000,2015-02-01 18:40:00.000000
330,SOUTH SALEM (PROPOSED), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-02-02 18:40:00.000000,2015-02-02 18:40:00.000000
271,BRICKBOTTOM (GLX),Brickbottom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway Transformational,2015-02-03 18:40:00.000000,2015-02-03 18:40:00.000000
